Date,Close,High,Low,Open,Volume
2017-10-18,33.59065246582031,33.624035244746864,33.04819345071345,33.21510416178918,21424600
2017-10-19,33.45711898803711,33.65741244484005,33.24013732809404,33.281864203057346,19222700
2017-10-20,33.740867614746094,33.757559002145165,33.46546449799631,33.65741386130735,18335700
2017-10-23,34.07468795776367,34.24994274478108,33.715831098505255,33.8410117248506,28647000
2017-10-24,34.17482376098633,34.25827748908855,33.9828776395067,34.216550625037435,19652400
2017-10-25,34.0329704284668,34.26664674741103,33.790953188341184,34.12477149838514,24031700
2017-10-26,34.5086555480957,34.700604929285994,33.97454383580165,34.14145454178277,38247400
2017-10-27,37.054019927978516,37.55474863637465,35.96910242052775,36.13601305117829,90028300
2017-10-30,37.028995513916016,37.71332649773397,36.62006765418799,37.12079655527933,48161500
2017-10-31,37.96370315551758,38.22241176969991,37.26268061722799,37.72168274958913,47000900
2017-11-01,38.981842041015625,38.981842041015625,38.04714663736379,38.364276628865106,47813700
2017-11-02,39.307315826416016,39.415808251208446,38.56456660714693,38.89838798332828,44602300
2017-11-03,38.67306137084961,39.4742289018708,38.055492742631124,39.39077514455655,39298100
2017-11-06,39.20444869995117,39.23802929556408,38.692355825330814,39.1204972109189,34035000
2017-11-07,39.271610260009766,39.53185509604299,38.944207429065415,39.20445226509864,24461400
2017-11-08,39.20444869995117,39.20444869995117,38.851858850859344,39.13728750872536,21565800
2017-11-09,38.86866760253906,38.9442223773287,38.32299707565691,38.658793583948224,25570400
2017-11-10,38.264225006103516,38.69236650991947,38.09632518409663,38.650392355023435,24095400
2017-11-13,38.40693283081055,38.566435879858815,37.987184931020266,37.99557847995025,18999000
2017-11-14,38.49928665161133,38.54965436151005,38.04595804798442,38.36496742117629,22201200
2017-11-15,38.16347885131836,38.457304307020905,37.92002429721629,38.104714400662324,17157200
2017-11-16,38.322998046875,38.675584869879984,38.16349173915263,38.30620774067141,26439400
2017-11-17,37.466705322265625,38.29780452333701,37.45830856936911,38.197065905539276,63798000
2017-11-20,37.458309173583984,37.8780571573386,37.357570554161306,37.55065424239768,22420000
2017-11-21,37.726951599121094,37.962012672419995,37.53386789055567,37.54226464447169,21871000
2017-11-22,37.483489990234375,37.73533809807642,37.39114493679372,37.7269413464423,19538300
2017-11-24,37.56744384765625,37.592627701438005,37.29880539924114,37.399544016791076,6465800
2017-11-27,37.34917449951172,37.44991311218047,37.16448437426671,37.29040683949696,18202100
2017-11-28,37.5506477355957,37.64299278840778,37.20645457665586,37.48348973509209,20194100
2017-11-29,36.895851135253906,37.85287609645065,36.74474159375724,37.65139564031403,27036900
2017-11-30,37.64299392700195,37.94521294446551,37.21485245387692,37.240036304524715,34145300
2017-12-01,37.50868225097656,37.643001485439285,36.543260551609805,37.550656411291826,26656300
2017-12-04,37.34917449951172,38.029164138054234,37.21485528181247,37.79410630768623,28000800
2017-12-05,36.46769714355469,37.693363470415576,36.291403790537316,37.44151216333659,30626900
2017-12-06,36.476097106933594,36.70276138180985,35.82128813426131,36.2158522278336,27710800
2017-12-07,36.16548538208008,36.60202043765643,35.91363404684858,36.4844915225072,32708400
2017-12-08,36.39214324951172,36.585230110135086,36.190666042007514,36.39214324951172,23154700
2017-12-11,36.65238571166992,36.75312430882522,36.30819256916891,36.33337641785217,20425900
2017-12-12,36.37535858154297,36.618809956676344,36.165484608288985,36.492887494177566,16557400
2017-12-13,36.38374710083008,36.65238549325824,36.299798804104626,36.643991944554585,21399500
2017-12-14,36.31660461425781,36.576849592077956,36.115127317333226,36.45932063513463,19644900
2017-12-15,37.40793991088867,37.642997747249915,36.15708956220313,36.43412475713417,47477000
2017-12-18,38.83509063720703,38.91064541909051,37.81090750797114,37.903252597209125,50369300
2017-12-19,39.48988723754883,39.674574154781794,38.524465687886895,38.86865887297614,41421100
2017-12-20,39.92643356323242,39.99359158243043,39.17088583210911,39.85087879012009,40935000
2017-12-21,39.25482940673828,39.95161258584135,39.086932777847686,39.909638428618706,42963500
2017-12-22,39.20444869995117,39.473087060010734,38.63359138421915,38.89383619658641,33913500
2017-12-26,38.68396759033203,39.01137043646738,38.57483224081282,38.851864186611074,15533300
2017-12-27,38.70915985107422,38.91903384445248,38.616814781600105,38.70915985107422,13359700
2017-12-28,38.80150604248047,38.91903496978293,38.57484173878727,38.91903496978293,9504400
2017-12-29,38.75113296508789,39.02816816604532,38.69236850471927,38.79310712214792,17394500
2018-01-02,39.33037567138672,39.372353021960954,38.793098889227686,38.93581483585118,23370800
2018-01-03,37.99557113647461,38.79309263242212,36.6439858504081,38.17186765415434,116479000
2018-01-04,37.298805236816406,37.483495370206114,35.83808087780022,36.53486405200838,89209100
2018-01-05,37.559043884277344,37.90323703769222,36.853867276985596,37.29879903075005,41824000
2018-01-08,37.559043884277344,37.64299218416493,36.9042349759492,37.1644798294765,33733800
2018-01-09,36.61881637573242,37.64300256952073,36.50968419625448,37.525473636284026,44282300
2018-01-10,35.678585052490234,36.60202950229115,35.62821413248483,36.3753683683257,45735000
2018-01-11,36.44252014160156,36.58523612259174,35.636604774294796,35.93042708453486,35371500
2018-01-12,36.299808502197266,36.60202437260421,36.106721603782326,36.47610189387376,29973600
2018-01-16,36.21585464477539,36.76152829134853,36.005980658004624,36.56004785498253,38367200
2018-01-17,37.26522445678711,37.31559536631964,36.526467129091046,36.56004773544607,32368600
2018-01-18,37.34078598022461,37.55905675862613,37.08054103749156,37.27362795777885,26826500
2018-01-19,37.6262092590332,37.68497372095774,37.14769681054879,37.45830942392465,25780200
2018-01-22,38.40693283081055,38.44051343137513,37.60101763179457,37.60941118072455,27706800
2018-01-23,38.66718673706055,38.69237059217065,38.306203202508016,38.4573127380148,22135100
2018-01-24,38.20545959472656,38.72594939382092,37.743737458852415,38.53286570799802,32464200
2018-01-25,38.0291633605957,38.92742371104992,37.92002799768908,38.516072516315475,36758700
2018-01-26,42.04195785522461,42.100722314331584,40.39654339296071,40.61481412886335,86916100
2018-01-29,41.9580078125,42.68836840304062,41.445914763096674,41.638998450139695,46304000
2018-01-30,40.95900344848633,42.0251635664003,40.9170292963085,41.538254434354414,32814600
2018-01-31,40.413333892822266,41.3451748952345,39.926427914645885,41.32838459220457,41619900
2018-02-01,40.001983642578125,40.690370071306,39.83408381064922,40.04395779995462,28840400
2018-02-02,38.74274444580078,40.11951747166491,38.70076708086664,39.724953298731904,28663000
2018-02-05,37.374359130859375,39.674576182192574,37.35756882799426,38.91063501515522,47869000
2018-02-06,37.95754623413086,37.974450449291126,36.36858547470856,37.20532639232038,58145400
2018-02-07,38.20265197753906,39.13236122916208,37.47578685667229,37.67863421157787,37508400
2018-02-08,36.131919860839844,38.38857857122397,36.123469368386495,38.270252331987855,43151300
2018-02-09,37.14616394042969,37.42507543537478,35.531848440394626,36.76582715264144,49301100
2018-02-12,37.889930725097656,38.16884220108472,37.264487691674894,37.31520033464946,28379500
2018-02-13,37.577205657958984,37.847666624906985,37.40816674757922,37.68708143332819,19517600
2018-02-14,38.35478591918945,38.46465847775209,37.22222933535321,37.247584045152394,19922000
2018-02-15,38.811180114746094,38.870346467643294,37.99134680602463,38.77737491556746,23536800
2018-02-16,38.50691223144531,39.37745813568956,38.46465009212783,38.72666052481282,21475200
2018-02-20,39.14926528930664,39.47888941859437,38.36323703139776,38.422400171313534,25512000
2018-02-21,38.82809066772461,39.774707330597224,38.81118645330018,39.445079985544716,27527500
2018-02-22,38.709747314453125,39.35209428261902,38.5576126758953,38.997112384601486,16946400
2018-02-23,40.34098434448242,40.39169698818229,39.14081412759554,39.16616883737085,26040900
2018-02-26,41.50734329223633,41.524247504333275,40.65369831415882,40.738219374643556,26992300
2018-02-27,42.18349838256836,43.02023920264491,41.67638488346979,41.72709429889024,43624100
2018-02-28,41.659481048583984,42.54693129213981,41.65102732983781,42.411700809542246,35541200
2018-03-01,40.43394470214844,42.02290496522735,40.121224879741135,41.83696188069678,36326600
2018-03-02,41.3974723815918,41.45663551879654,39.69018544932131,39.89303279412982,33310600
2018-03-05,42.04826736450195,42.09052628486261,40.602991008784166,41.050941368075314,30826500
2018-03-06,42.85964584350586,43.38366671947238,42.38634082540529,42.39479131895054,39132300
2018-03-07,43.37521743774414,43.51890163589678,42.34408301574514,42.411699867616726,31801900
2018-03-08,42.88500213623047,44.01755845285094,42.65680012943211,43.772452235458424,29481200
2018-03-09,44.11054229736328,44.203513876273526,43.104765594192656,43.33296768129516,32727900
2018-03-12,43.54426193237305,43.907694497458614,42.68216630525027,43.831627141413975,32044400
2018-03-13,43.763999938964844,45.45438236347981,43.4343758820482,44.389442854660764,45573900
2018-03-14,43.83162307739258,44.10208404621903,43.36676848873144,44.000661988946376,24993500
2018-03-15,43.00334167480469,44.20351198052073,43.00334167480469,44.14434883723329,25631200
2018-03-16,43.24843978881836,43.69639339629345,43.09630831218713,43.24843978881836,42559800
2018-03-19,42.961082458496094,43.29915710012999,42.20040887255824,42.88501509990231,31115200
2018-03-20,43.569610595703125,43.78936213784221,42.97797604460035,43.003333975861885,22215000
2018-03-21,43.578067779541016,44.09363180200623,43.24844044012013,43.569614060398614,23239500
2018-03-22,42.961082458496094,43.916146464657594,42.7666855899735,42.88501509990231,30916000
2018-03-23,41.71864700317383,43.09630985436178,41.71864700317383,42.75823201294106,37683900
2018-03-26,44.35564041137695,44.36409413016228,42.53002727577977,42.88500930933566,39306200
2018-03-27,43.265342712402344,45.00643800043684,42.91881439854804,44.80359066406282,38777000
2018-03-28,41.92148971557617,42.85120213606886,41.42282668957212,42.68216322105663,37970900
2018-03-29,44.0175666809082,44.0175666809082,42.149691362954464,42.24266292652694,45265800
2018-04-02,41.346763610839844,43.98376321951909,39.969103887905234,43.68794428164734,67187800
2018-04-03,42.04826736450195,42.22575676450611,40.91571088843182,41.41437388664514,39432400
2018-04-04,42.2511100769043,42.394791035252304,40.577628641065964,40.65369597905862,30370000
2018-04-05,42.580745697021484,42.868110915905056,42.234217335204484,42.26802254248825,25115400
2018-04-06,41.23687744140625,42.597635723919986,40.991771231381755,42.082068600816186,28215200
2018-04-09,41.87922668457031,43.19772622334389,41.549602605914124,41.549602605914124,31437000
2018-04-10,43.332950592041016,43.51889367653096,42.54692256561328,43.20617063004363,25906400
2018-04-11,43.189266204833984,43.72173752876051,42.952613716043686,43.096297887200905,17568400
2018-04-12,44.55847930908203,45.02333380561321,43.48508614122367,43.51889456166372,29781400
2018-04-13,43.83162307739258,44.972630088119836,43.61187152512792,44.845853322566285,20884900
2018-04-16,44.288021087646484,44.39789362453692,43.772453929096216,44.19504953785563,18855500
2018-04-17,45.25153732299805,45.38676778513917,44.70216175696617,44.71906596775238,21228700
2018-04-18,45.310707092285156,45.94460058104315,45.082505049434396,45.234639744668236,22164700
2018-04-19,44.135887145996094,44.761326851858485,43.620319978854944,44.75287635816788,25422400
2018-04-20,43.552703857421875,44.18659729167109,43.00333148222846,44.09362573878408,26910100
2018-04-23,43.189266204833984,43.85696798294759,42.977968418657404,43.68792910917665,21706700
2018-04-24,43.48509216308594,45.33605991249887,43.22308170461471,43.84007095441901,42494700
2018-04-25,43.42593765258789,44.03447330485043,42.76668612842499,43.83162916214609,25752800
2018-04-26,44.8373908996582,45.023333988686126,44.0091039403996,44.169689101920156,39575000
2018-04-27,44.56692886352539,47.15321493804954,44.14433328937004,46.85739610165178,69888100
2018-04-30,43.62877655029297,45.10786141164217,43.28224822602855,44.423258482130265,36417400
2018-05-01,45.07405090332031,45.15011502062609,43.476636732775326,43.645675627579685,27600800
2018-05-02,44.21195602416992,44.96417573060575,44.076725551374146,44.87120417603076,25778300
2018-05-03,44.18660354614258,44.423259320847954,43.28224904320379,43.85697942953955,28561000
2018-05-04,44.86665344238281,44.91765876416716,43.35353123310562,43.8805732538499,25642500
2018-05-07,45.33419418334961,45.54671149361975,44.90915956280933,44.93466060235957,20285700
2018-05-08,45.58922576904297,45.58922576904297,44.88366656503303,45.30020202469973,21026800
2018-05-09,46.19276809692383,46.21826913945898,45.21518705815192,45.69972632286295,19827500
2018-05-10,46.7368049621582,46.75380673555648,45.98874314641742,46.37127494098695,18715900
2018-05-11,46.47328567504883,46.91532208686885,46.26927086513617,46.430782859880104,15405000
2018-05-14,46.668800354003906,46.95782401157112,46.532789411781486,46.55829045008674,21878200
2018-05-15,45.83572769165039,46.541286653143544,45.52970551702464,46.3967764520222,21712600
2018-05-16,46.447776794433594,46.49878210968088,45.8697295259899,46.04824326522082,16260500
2018-05-17,46.59230041503906,47.127841749767136,46.26077065761495,46.37128057675632,16872600
2018-05-18,45.47871017456055,46.36278307584177,45.45320913177114,46.354280566407155,23679900
2018-05-21,46.175758361816406,46.940821933571364,45.78472731081126,46.209761907840324,25367400
2018-05-22,46.28627395629883,46.79631423834475,45.946244939763524,46.52429232221932,19009600
2018-05-23,46.932315826416016,46.9493175981241,45.767722027841735,45.90373295875,20555400
2018-05-24,46.541290283203125,47.0088277105561,46.01424826924651,46.906820311057956,19667100
2018-05-25,47.12784194946289,47.17884727607283,46.362781506856514,46.583798103318685,18550000
2018-05-29,47.02582931518555,47.442364662670194,46.592295436809636,46.85581482146208,24253500
2018-05-30,47.33185958862305,47.77389602033984,47.28085426247058,47.51037336602106,24711500
2018-05-31,46.923824310302734,47.48486989828731,46.804815131450994,47.323354661768306,30962100
2018-06-01,48.5219612121582,48.5389597459374,47.43387021312366,47.467873766196654,31183200
2018-06-04,48.30944061279297,48.96399113015613,48.266934552938636,48.46245010579163,22538100
2018-06-05,48.054420471191406,48.55596152943939,47.790901041731196,48.368948473025725,21687000
2018-06-06,48.479454040527344,48.50495832612736,47.67189075143838,48.054419365109055,22955400
2018-06-07,47.50186538696289,48.45394193454709,47.28084559026518,48.38593484548426,27596100
2018-06-08,46.796302795410156,47.348849001478584,46.46477636887159,47.229839847619225,30822900
2018-06-11,46.345787048339844,46.830326377982864,46.1247671742262,46.583805457916725,25752400
2018-06-12,46.600791931152344,46.77930567970617,46.0907517230681,46.6432947413666,23294900
2018-06-13,46.77930450439453,47.348852523776934,46.677297113891896,46.73680169524814,22631400
2018-06-14,47.21284484863281,47.48486673725907,46.9068194132391,47.136338489784386,23419800
2018-06-15,46.847320556640625,47.076839661253345,46.39678485652515,46.89832264027205,39194700
2018-06-18,45.24068069458008,46.158753680076344,44.49261894297675,46.158753680076344,40764400
2018-06-19,44.994163513183594,45.011165286502475,44.101591491860546,44.32260805949269,31780900
2018-06-20,45.4447021484375,45.691223013656554,44.7901484249715,45.215183057656674,21403000
2018-06-21,44.3651237487793,46.35428640586731,44.15260638474322,46.226777933100244,44435600
2018-06-22,44.62863540649414,45.130176391248824,44.458620908775174,44.730642808022786,34682100
2018-06-25,43.10700988769531,43.99108266541651,42.426955152046986,43.4980409553485,45356500
2018-06-26,42.222938537597656,42.85199121606459,41.95941914267461,42.46096013519003,37543000
2018-06-27,41.44936752319336,42.554459937640516,41.44086825908117,41.94240915336286,33338800
2018-06-28,41.865901947021484,42.06991995185014,41.228350140721666,41.29635722324994,29055700
2018-06-29,42.256935119628906,42.596964064270296,42.07842138293253,42.10392241881592,28906500
2018-07-02,42.6734733581543,42.73297794115752,41.508879492975616,41.68739324198529,23755500
2018-07-03,42.05293273925781,43.234528643808396,42.018929186222195,42.996510258073684,16327900
2018-07-05,43.141014099121094,43.31952786195927,42.29094485578866,42.4864603926243,26163500
2018-07-06,43.668052673339844,43.778562574217474,42.843487777501856,43.15801246472343,19968000
2018-07-09,44.084590911865234,44.1100919511555,43.35353085314755,43.89757464305184,21361600
2018-07-10,44.339622497558594,44.424628145676536,44.06760053227203,44.28861716303326,17362900
2018-07-11,43.523555755615234,44.093100721000454,43.51505324531416,43.94008796315658,18665600
2018-07-12,44.501121520996094,44.6116314254599,43.97407952262181,44.246101408412194,20292700
2018-07-13,44.39061737060547,44.56062862677503,43.999583050247665,44.543630095363554,13749300
2018-07-16,44.21210479736328,44.475627459266434,44.093095609006106,44.33111722847763,15951500
2018-07-17,43.99108123779297,44.10159114211098,43.36202860100966,43.39603214737777,15754500
2018-07-18,43.965579986572266,44.17809728620921,43.75306268693533,44.09308842070044,14649000
2018-07-19,44.18659591674805,44.21209695465609,43.39603131403265,43.86356871796754,15954600
2018-07-20,44.12710189819336,44.2631128708615,43.63406333830537,44.05909803323798,17380500
2018-07-23,44.467124938964844,44.628636933808984,43.63405743866458,44.00808675224114,15945500
2018-07-24,44.35661697387695,45.308693695651826,44.27161133975238,44.84965548876218,17788700
2018-07-25,44.569122314453125,44.586124085256586,43.43002961267071,44.38210607837123,19854800
2018-07-26,44.339622497558594,45.206693727943616,44.09310157815589,44.58614341696129,28282500
2018-07-27,40.53130340576172,41.82340909653766,40.36128890173071,41.44937653911805,67816700
2018-07-30,40.5398063659668,40.79482976663113,39.46872040565412,40.48880428003973,35696600
2018-07-31,40.888336181640625,41.38137798219059,40.53980786298741,41.007348619632154,36581200
2018-08-01,41.49187088012695,41.576876486758884,40.80331379248657,40.85431910211935,28060700
2018-08-02,42.061431884765625,42.09543543770312,40.97334413282412,41.22836429434075,26452500
2018-08-03,42.18894577026367,42.31645423624216,41.79791137676027,42.07843583887635,22008200
2018-08-06,42.16328430175781,42.17183851920277,41.32515042844446,41.710008651516425,26669000
2018-08-07,42.5053825378418,42.616564530713845,42.25736242392651,42.274467596866685,28322700
2018-08-08,42.72773361206055,42.873125917979536,42.28300900348102,42.41984709362261,21990600
2018-08-09,42.881683349609375,43.27509251039088,42.52248453215093,42.642217471303745,23795600
2018-08-10,41.77842330932617,42.052099524818864,41.30804251785297,41.487641922555454,28712400
2018-08-13,41.43632507324219,42.11196458260189,41.37645861165107,41.83828513500004,17070600
2018-08-14,41.15409469604492,41.70144706661097,40.75213463405406,41.62447543559527,23061600
2018-08-15,40.58964157104492,41.051471407372546,40.11070982594472,40.86331778609585,26739900
2018-08-16,40.34162139892578,41.0087100264129,40.23899363411154,40.83766157673728,24358000
2018-08-17,40.28175354003906,40.52977362038103,39.623222414614496,40.19623094939314,26382000
2018-08-20,39.768611907958984,40.298859153238,39.503486654080604,40.23899268663284,24334000
2018-08-21,40.726478576660156,40.92318314700103,39.88834478293382,39.90544995372143,19254300
2018-08-22,40.23898696899414,40.495557969770665,40.12780500574931,40.41003539033758,23182500
2018-08-23,40.17912292480469,40.34161714048089,39.948208031489564,40.07649517082379,31343200
2018-08-24,40.76069259643555,40.95739718452683,40.26465564874405,40.444255064504176,18214700
2018-08-27,41.350807189941406,41.38501753528976,40.735037286061434,41.05147482433851,17170300
2018-08-28,41.53895950317383,41.72711313411589,41.31659879045157,41.521854331044736,13472400
2018-08-29,41.692901611328125,41.786978424139896,41.393569263725134,41.650140313453115,13479100
2018-08-30,41.2567253112793,41.76131638470368,41.128438173341216,41.49619115545445,16418800
2018-08-31,41.41923141479492,41.53041341542481,40.98305763058142,41.01726797884883,16484000
2018-09-04,41.01725769042969,41.419221025550726,40.67516408099859,41.37645973218154,15682900
2018-09-05,40.8120002746582,41.15409386814129,40.598190555302246,40.837656396988145,20857200
2018-09-06,40.41859436035156,41.017262322561265,40.37583306215328,40.84621386729022,19318100
2018-09-07,39.725860595703125,40.606755907824166,39.64888893894158,40.119269835827225,25958300
2018-09-10,39.597557067871094,39.99096614559727,39.53769061093352,39.8199209900483,21522400
2018-09-11,38.425880432128906,39.36664182885723,38.39167009634459,39.34098570825759,32455300
2018-09-12,38.425880432128906,38.4686417206207,37.6818235724446,38.10944298231697,29778700
2018-09-13,38.97323989868164,39.21270576811228,38.579830752480504,39.067316708094474,18657100
2018-09-14,38.94758987426758,39.31534295277237,38.78509235529021,39.152845433795,22998700
2018-09-17,38.8449592590332,39.25547690755731,38.64825465295783,38.733780522432994,17603200
2018-09-18,39.426509857177734,39.794262825328474,38.836396222517806,38.98178852415934,20528100
2018-09-19,39.46928787231445,39.717304745041545,39.24692386748246,39.41797234908897,15918900
2018-09-20,40.36726760864258,40.50410567121519,39.785705027089776,40.00806565534149,21999300
2018-09-21,39.905452728271484,40.55543295100376,39.65743262832342,40.29886189630623,52650600
2018-09-24,40.119258880615234,40.19623051635843,39.46927871626642,39.60611681731236,17847000
2018-09-25,39.2640266418457,39.67454101512125,39.16994981958872,39.52915193525372,23389900
2018-09-26,39.08441925048828,39.59756129689322,38.98179149370281,39.375200613445095,23957700
2018-09-27,39.23836898803711,39.48638583596477,39.11008182404017,39.26402511584526,15415500
2018-09-28,40.444252014160156,40.83766116067143,38.87916311991891,39.01600122576969,46223500
2018-10-01,39.725860595703125,40.384395156334456,39.512050800529785,40.016642047638015,23796200
2018-10-02,41.136993408203125,41.80408202744252,40.469908051441514,40.63240228226151,42121100
2018-10-03,41.70144271850586,42.52247445122548,41.53039756739653,41.58170980773847,39211900
2018-10-04,41.16265869140625,41.786982841314966,40.72648492453197,41.769877667861245,30108300
2018-10-05,40.22189712524414,41.342261612551646,39.90545954580558,41.24818478184541,28901400
2018-10-08,40.22189712524414,40.495573398674004,39.78572658398983,40.16203064433626,19376800
2018-10-09,39.81137466430664,40.72648013024672,39.80282370982551,40.350176145997764,23285700
2018-10-10,38.31471252441406,39.44362791952117,38.31471252441406,39.39231565950254,43109500
2018-10-11,37.82722473144531,39.00745559451329,37.39960518449819,38.61404639431671,43648800
2018-10-12,38.383121490478516,38.776530588620595,37.827214918664026,38.716664128576255,32087400
2018-10-15,38.083797454833984,38.60549384667747,38.006825802554154,38.16932332541067,21633000
2018-10-16,39.2896728515625,39.34953931197972,38.340360438170634,38.40022689858785,21472000
2018-10-17,39.246910095214844,39.62321727519361,38.947577804301986,39.340986890209535,23124400
2018-10-18,38.46010208129883,39.12718751293621,38.34036913331039,39.04166491079537,26638800
2018-10-19,37.63051986694336,38.63970225164601,37.51078691663596,38.50286412808352,28368500
2018-10-22,38.49430847167969,38.77653892612432,37.71604106128735,38.058137988648454,34508800
2018-10-23,38.05813980102539,38.56273099854935,37.553548603501426,37.78446355109493,38590300
2018-10-24,36.279239654541016,37.938405532433414,36.227927398509294,37.76735706654537,33631800
2018-10-25,37.89563751220703,38.434435679873175,37.01473921094535,37.23710315591531,48255300
2018-10-26,39.07588195800781,39.71731142505476,38.229196888494066,38.99035933405981,67280400
2018-10-29,38.82784652709961,39.98241771219337,38.006814721334294,39.76860799180731,35732200
2018-10-30,40.84621047973633,40.94884150187407,38.87916156345001,38.9390280284582,43975200
2018-10-31,40.09361267089844,41.530414718424865,40.05085136546175,41.299499754092565,33369100
2018-11-01,41.23963165283203,41.45344143408897,40.07650592079773,40.15347757254936,28335300
2018-11-02,40.29030990600586,41.2652818462843,39.98242334329101,41.16265407953865,30759800
2018-11-05,41.02581024169922,41.26527608483085,40.12780680500075,40.487008832175626,23751200
2018-11-06,40.66435241699219,41.24096705531455,40.4750146990908,41.13769342873625,23839600
2018-11-07,41.92946243286133,41.95528001615452,40.95695963837254,40.99138527143617,29913200
2018-11-08,42.16182327270508,42.42000891021349,41.70569192066476,41.731512782521555,26581700
2018-11-09,41.40449142456055,42.19626144770438,41.19794086725666,41.98971417341022,21761400
2018-11-12,40.147987365722656,41.13769995026604,40.10495367173432,41.060243897300914,24412800
2018-11-13,40.78483963012695,41.5249744144009,40.440593107378014,40.440593107378014,29315900
2018-11-14,40.52664566040039,41.28399310896098,40.35452079258997,41.18071621846945,25632700
2018-11-15,41.40449142456055,41.51637311322556,40.208228338326876,40.457806021181504,29581000
2018-11-16,42.02413558959961,42.213470024837555,41.043024644780154,41.111875917964426,31670600
2018-11-19,41.30982208251953,42.29953788311711,41.12048434741155,41.83480159676644,26859000
2018-11-20,40.78483963012695,41.413092735077996,40.526653917312885,40.793447680926114,29200800
2018-11-21,40.47501754760742,41.206547601794334,40.46641277937423,41.18072673107552,19011400
2018-11-23,40.053321838378906,40.50945014227938,40.03610901594735,40.18241308210026,8906900
2018-11-26,40.836483001708984,40.84508777053451,40.19101700046915,40.68157089877064,20723000
2018-11-27,41.37006759643555,41.49916211078078,40.09634840580274,40.397564561928455,27621000
2018-11-28,42.049949645996094,42.06716246284737,41.008598849062274,41.25817648588297,28003200
2018-11-29,41.051639556884766,41.79177445227628,40.991396324284054,41.73153121967557,23592500
2018-11-30,42.43724060058594,42.445845369693416,40.93115321501041,41.266795021371365,43313700
2018-12-03,43.1429443359375,43.46137328033291,42.62656961428623,43.03106265379496,30870400
2018-12-04,41.094669342041016,42.68681752167006,41.034426110358396,42.617969521037026,35397700
2018-12-06,41.62825393676758,41.645466757793486,40.03610574648552,40.27707867482834,31661700
2018-12-07,39.795135498046875,41.36146620377568,39.78652744544927,41.25818927066532,34016400
2018-12-10,40.62993621826172,40.845091572033084,39.59718986355715,39.82955803959143,23289000
2018-12-11,40.77623748779297,41.81758845689779,40.56108216609315,41.22376095088976,23851000
2018-12-12,41.16351318359375,41.86061424789278,40.80205057583818,41.80897907750577,31305000
2018-12-13,41.55939865112305,41.80897958773711,41.18933127145649,41.53357778260512,19526000
2018-12-14,41.189334869384766,41.96389204938452,41.18072681812375,41.215152457148534,26372100
2018-12-17,40.51804733276367,41.662671812019866,40.15658472462376,41.18933081258296,26598700
2018-12-18,41.0860595703125,41.69709986469667,40.75902257884949,40.853691440826374,29014300
2018-12-19,39.218509674072266,41.07745142256975,39.054992820230964,40.870904163297524,39717600
2018-12-20,39.192691802978516,39.85537054743577,38.73656031629449,39.080810123262495,37750900
2018-12-21,38.59025573730469,40.14798133147246,38.555830100492166,39.373420918237784,52768300
2018-12-24,37.51447677612305,38.87425651192197,37.47144637440325,38.409523577135296,19241600
2018-12-26,39.752098083496094,39.76070613528868,37.4456326545592,37.8673385511302,28677600
2018-12-27,39.89840316772461,39.915615987329616,38.44395109969315,39.261541974377934,29970700
2018-12-28,40.23404312133789,41.08605959666688,39.84676290527926,40.027492578436785,24758700
2018-12-31,40.38895797729492,40.8622990369312,40.0619209631967,40.526657254334744,20490400
2019-01-02,40.51804733276367,40.85368907267331,39.39063238831523,39.55414923306346,18774600
2019-01-03,38.28903579711914,39.829545135953225,38.202971713686814,39.717666752004845,32267300
2019-01-04,40.63853073120117,40.93974681291969,39.19268697293418,39.45087265483706,35447300
2019-01-07,40.82787322998047,41.309822339154096,40.234045715738624,40.53526185709107,22736800
2019-01-08,41.0860595703125,41.33563723560397,40.25986068224755,41.13769474374753,22749200
2019-01-09,41.318424224853516,41.80037330040182,41.12048173391657,41.27539381952105,22554500
2019-01-10,41.79176330566406,41.86921933877891,40.8020476917531,41.09465900763041,27202600
2019-01-11,42.11019515991211,42.42001931411282,41.352847592200284,41.39587799517054,21751300
2019-01-14,41.61103439331055,42.02413546517426,41.56800398920248,41.705703252153924,19193900
2019-01-15,41.82619094848633,42.28232243810759,41.68849168141431,41.92085981016262,22480800
2019-01-16,41.42170333862305,42.07577407026188,41.37867293100372,41.82619310985628,19057700
2019-01-17,41.71430587768555,42.03273476628367,41.23235687853001,41.309812909054855,17448700
2019-01-18,42.333961486816406,42.497481638502805,41.903650827447635,42.26511348848249,29874600
2019-01-22,41.54219055175781,42.15323088693545,41.1979407184976,42.13601806697147,25940700
2019-01-23,41.258182525634766,41.998317343541785,40.896723167871585,41.662675573330375,18960700
2019-01-24,42.82451629638672,43.065492503259776,41.82619567651224,41.91225978004185,50578300
2019-01-25,40.48362350463867,40.81926525953401,39.3734213284391,40.3201033695803,86455700
2019-01-28,40.19961166381836,40.21682448015227,39.63160185683539,39.700453122171034,35928700
2019-01-29,40.053321838378906,40.42338931313181,39.87259212736289,40.25986914153715,20988300
2019-01-30,40.9139289855957,41.03441541756445,39.975851829970246,40.17379429434877,26931700
2019-01-31,40.552467346191406,40.60410579666395,39.674633386212854,40.19100804191095,43051300
2019-02-01,41.938072204589844,42.213470735947375,40.45780263628605,40.50083632425585,37442900
2019-02-04,42.35978698730469,42.37699980952139,41.516378396747285,41.84341216983414,20905000
