Date,Close,High,Low,Open,Volume
2018-04-12,5.803623676300049,5.821435434328934,5.645545444430671,5.6898273556732155,593920000
2018-04-13,5.726935863494873,5.875613511418384,5.6786960896693275,5.8672023626233,503036000
2018-04-16,5.726687431335449,5.760084299811818,5.632434078425284,5.733614147299692,350792000
2018-04-17,5.8763556480407715,5.897630767692855,5.7232251798296945,5.7788866380513895,447224000
2018-04-18,5.847410202026367,5.918656757203468,5.758352361940327,5.82588783955547,391364000
2018-04-19,5.666078567504883,5.7665164274401395,5.610664836145937,5.733119556766988,471996000
2018-04-20,5.657915115356445,5.74177792762923,5.626744891600924,5.657420147679795,386200000
2018-04-23,5.538428783416748,5.726935028899402,5.512453596964896,5.675726871586774,427508000
2018-04-24,5.472130298614502,5.660141586334785,5.40682098532191,5.564157015358865,414596000
2018-04-25,5.359817028045654,5.481529990338182,5.20248102441101,5.442443119353928,588492000
2018-04-26,5.571578502655029,5.579742403142693,5.455555519484757,5.521607051664017,375824000
2018-04-27,5.599037170410156,5.69724884825512,5.556734659377671,5.67745816394745,400848000
2018-04-30,5.563661098480225,5.665088409491538,5.544365382775312,5.615364217374966,327844000
2018-05-01,5.619076251983643,5.62179739472889,5.496868301597587,5.5554986178965695,253788000
2018-05-02,5.598543167114258,5.660141400230439,5.572320260380041,5.615612710506377,268248000
2018-05-03,5.763794422149658,5.790017324562317,5.585183309460886,5.630454679177173,443144000
2018-05-04,5.913957118988037,5.91717322916036,5.71778194803073,5.735098738424546,400660000
2018-05-07,6.151939392089844,6.209085263741218,6.008704077080421,6.018599654032743,687616000
2018-05-08,6.194489479064941,6.197210621111661,6.103204529561816,6.1521865019439765,506616000
2018-05-09,6.327582836151123,6.329809482941717,6.1873163563701175,6.214528726301696,596760000
2018-05-10,6.435194492340088,6.444347382814036,6.362710752988787,6.380522509999874,994080000
2018-05-11,6.296659469604492,6.426783586418015,6.197953766438804,6.253367494531822,1214456000
2018-05-14,6.317192077636719,6.394623605231835,6.29344354034374,6.3347565866019915,523140000
2018-05-15,6.074756622314453,6.25633662108504,5.974318764054904,6.2536150066679275,963528000
2018-05-16,6.085887908935547,6.147981097524908,5.999303497560304,6.036163719751042,553828000
2018-05-17,6.127944469451904,6.221702863780388,6.071540800992437,6.087620881112819,519784000
2018-05-18,6.084158420562744,6.243226150538267,6.079210630280666,6.179896227947224,483716000
2018-05-21,6.0421013832092285,6.185336708689338,5.949332465811545,6.181626102984507,640624000
2018-05-22,6.004005432128906,6.080694284307306,5.943396188540577,6.05546131205039,518264000
2018-05-23,6.127525806427002,6.128763754810888,5.947071458596598,5.947814133199135,442956000
2018-05-24,6.131239891052246,6.17356904659649,6.070593628424163,6.1238140878711285,437372000
2018-05-25,6.170595169067383,6.186932588644933,6.108216188210637,6.143861252680375,292112000
2018-05-29,6.15351676940918,6.221589763174247,6.106732520885247,6.152526694031698,352684000
2018-05-30,6.262433052062988,6.271096801740902,6.162428357415675,6.187182130269262,390996000
2018-05-31,6.242630481719971,6.3171392053083055,6.21985733045954,6.230501231484028,493868000
2018-06-01,6.377042770385742,6.383231568042655,6.278770820286163,6.287434570439075,421968000
2018-06-04,6.5560126304626465,6.5780431083843585,6.379023771745504,6.4112033496308936,642024000
2018-06-05,6.561457633972168,6.5990833315188215,6.514425512038851,6.559229610246792,391712000
2018-06-06,6.563437461853027,6.566655560807269,6.4550164219976764,6.471353845429838,371356000
2018-06-07,6.507742881774902,6.571607234441996,6.417391531749834,6.559725384611143,369448000
2018-06-08,6.492394924163818,6.534970997911066,6.416153455000071,6.434966303448487,360456000
2018-06-11,6.451304912567139,6.5213575972940445,6.438432986113474,6.479771591277142,265372000
2018-06-12,6.499820232391357,6.511949480997829,6.4275395423305595,6.47778975869628,319160000
2018-06-13,6.495365142822266,6.576309587935781,6.48620611941635,6.501306067174895,338208000
2018-06-14,6.607003211975098,6.663689148856311,6.5255635063348665,6.540416050873598,430016000
2018-06-15,6.566160202026367,6.621113395780901,6.518880682219291,6.549822778805801,432260000
2018-06-18,6.561953067779541,6.579527968643321,6.494870619237534,6.522099345535489,356268000
2018-06-19,6.440165042877197,6.526060343603368,6.31268374061217,6.4587300197903375,594932000
2018-06-20,6.493138313293457,6.546110892464608,6.442888087585419,6.481256463266975,369780000
2018-06-21,6.364418029785156,6.543387009489068,6.356744355888867,6.525069435739338,359516000
2018-06-22,6.211935043334961,6.398578167392045,6.19658816781961,6.385210970358031,434160000
2018-06-25,5.919100284576416,6.109208465259689,5.830482156875028,6.105495564243447,665816000
2018-06-26,5.990142345428467,6.080741085711662,5.938654650262679,6.03247148952847,478884000
2018-06-27,5.834938049316406,6.100049772183135,5.82949192577271,6.033709991255423,453892000
2018-06-28,5.962170600891113,5.974052448646908,5.817361348593089,5.825035022262918,338012000
2018-06-29,5.8641462326049805,6.039897113250916,5.862908284353152,6.027273062771362,392300000
2018-07-02,5.996330738067627,6.0000436384038744,5.7740425488243545,5.794588145344211,357572000
2018-07-03,5.862659931182861,6.036925906611989,5.854243584137761,6.030984983529497,222732000
2018-07-05,6.0084614753723145,6.01341185300103,5.878999539566227,5.917862718751015,306216000
2018-07-06,6.122326374053955,6.13074272173878,5.962665057371203,5.98395332735668,296352000
2018-07-09,6.169854640960693,6.2062428645906875,6.091138213143959,6.196589038786397,303880000
2018-07-10,6.268869400024414,6.290899875958122,6.14188290579733,6.182231429035553,360016000
2018-07-11,6.127277851104736,6.210697717776225,6.1166334789502885,6.176042720387159,367508000
2018-07-12,6.218866348266602,6.26688854420968,6.162675676509351,6.172577374375072,345508000
2018-07-13,6.171586036682129,6.237430997069508,6.129504770418681,6.237430997069508,246988000
2018-07-16,6.143862724304199,6.196835768283685,6.131486074320437,6.143862724304199,197036000
2018-07-17,6.279760360717773,6.294860308062987,6.069106605259504,6.094603051902498,362136000
2018-07-18,6.230502605438232,6.286198491760143,6.179510168610146,6.272336488433637,277640000
2018-07-19,6.238668918609619,6.2723343117356976,6.1965881214798495,6.21168759608948,235752000
2018-07-20,6.210450172424316,6.275057189826838,6.199558399724584,6.236194019068109,222352000
2018-07-23,6.17381477355957,6.185696621994708,6.022074513418084,6.183963872103707,301584000
2018-07-24,6.156488418579102,6.30847610776311,6.138913043462612,6.221838124975976,354620000
2018-07-25,6.234708786010742,6.24733330877444,6.107969701056329,6.165893593151828,319112000
2018-07-26,6.308227062225342,6.345110083676577,6.197825870812432,6.214658568117562,325124000
2018-07-27,6.238422870635986,6.351794779813782,6.1844597417547575,6.344863779052801,295420000
2018-07-30,6.043115615844727,6.258472828574286,6.008212743750892,6.2525319041298255,340340000
2018-07-31,6.061184883117676,6.135940993041625,5.993855045672925,6.032718213489074,283988000
2018-08-01,6.101039409637451,6.147824133462338,6.037175058153491,6.092623532290582,283556000
2018-08-02,6.2037672996521,6.207727601359724,5.970835176504149,6.029748677586334,269668000
2018-08-03,6.240401744842529,6.26416544095455,6.211440271362289,6.228272495992537,214288000
2018-08-06,6.288175582885742,6.291641082030869,6.181239910899631,6.227776748602433,207508000
2018-08-07,6.360456943511963,6.37902238928245,6.310207200534674,6.336941121389724,258132000
2018-08-08,6.396844387054443,6.441896350774601,6.326791725553819,6.361694591987965,262100000
2018-08-09,6.348329067230225,6.417391671686915,6.340655392052926,6.414668846070261,204280000
2018-08-10,6.306992053985596,6.3394195129974635,6.255256937817102,6.266396116065654,256396000
2018-08-13,6.3399128913879395,6.460711074432068,6.313921638689791,6.315654388869668,375208000
2018-08-14,6.4713544845581055,6.48546435790696,6.362190759382864,6.445363233835185,466220000
2018-08-15,6.413182258605957,6.526058860079817,6.3344653768570165,6.492146068986376,591136000
2018-08-16,6.372586727142334,6.485463815944609,6.3124352821307586,6.482988391491337,801260000
2018-08-17,6.060194969177246,6.261937558245571,6.033213175615241,6.261194883763997,1143188000
2018-08-20,6.134951591491699,6.267631130478663,5.909197888005959,6.019599551386734,854388000
2018-08-21,6.270601272583008,6.275056847309131,6.131485547982805,6.151288469540267,673988000
2018-08-22,6.505762100219727,6.510712949551802,6.234462072339854,6.237927572444511,749856000
2018-08-23,6.605271816253662,6.670621514774874,6.453284145386549,6.467146145419659,720684000
2018-08-24,6.738447189331055,6.753051865152385,6.6092331309005665,6.613688706684548,531512000
2018-08-27,6.829539775848389,6.9038006207522615,6.736713483649078,6.768150382655216,505776000
2018-08-28,6.791915416717529,6.846373821030806,6.671859904087658,6.8236001949033005,475384000
2018-08-29,6.89742374420166,6.922438596338944,6.763432985222582,6.784237360576688,420108000
2018-08-30,6.880580902099609,6.977420910159049,6.8436777055182185,6.866215775755909,346608000
2018-08-31,6.951663494110107,6.964542459825396,6.850613002375618,6.860520117109178,306592000
2018-09-04,7.02646017074585,7.064105976684454,6.910053940228386,6.938536185117473,391720000
2018-09-05,6.895689487457275,7.0442929090346285,6.814700757330836,7.008875869664056,393156000
2018-09-06,6.754515647888184,6.881819135433522,6.721575391002667,6.879342356904184,322796000
2018-09-07,6.733216285705566,6.858786077065272,6.617553136187918,6.66238174160701,295420000
2018-09-10,6.804298400878906,6.8340192734155085,6.711916868456028,6.75575486019924,220140000
2018-09-11,6.756498336791992,6.845660014829533,6.73717965041239,6.757984026207907,243112000
2018-09-12,6.642567157745361,6.736187297091982,6.487028979311036,6.716621079585774,419092000
2018-09-13,6.720336437225342,6.810984253092095,6.691111115417356,6.708448090659865,305536000
2018-09-14,6.846401691436768,6.912530209792336,6.773833927206966,6.810737122016542,386936000
2018-09-17,6.784483909606934,6.869931113660633,6.765165698845258,6.820892033576541,205528000
2018-09-18,6.712410926818848,6.891230262542851,6.705724144855776,6.788446558357534,299520000
2018-09-19,6.736187934875488,6.754020456533981,6.643806412106326,6.693836109284113,224860000
2018-09-20,6.595015525817871,6.656438032238799,6.541022883197873,6.614086202422878,430584000
2018-09-21,6.524923324584961,6.652474816805509,6.491735532568908,6.606903132517118,435128000
2018-09-24,6.5806498527526855,6.5841172482116885,6.406784062740959,6.493964493880408,293912000
2018-09-25,6.647768497467041,6.672783344617386,6.561083145042525,6.64677788060918,280388000
2018-09-26,6.610866069793701,6.6930934196939695,6.595015253435617,6.6527228255726865,268548000
2018-09-27,6.6227545738220215,6.667335645422472,6.591300476510908,6.646035726618243,214428000
2018-09-28,6.960083961486816,6.982374497197594,6.7267768897641975,6.754764063675634,709396000
2018-10-01,7.166642189025879,7.233513316592928,6.999215652993143,7.037852545923775,622060000
2018-10-02,7.095312595367432,7.25085031198395,7.073022061987932,7.139150581360823,383964000
2018-10-03,7.101505279541016,7.173082437819138,6.997482933630596,7.165652101540807,320552000
2018-10-04,6.917238235473633,7.0896179036990095,6.840211964391868,7.065346129880636,391220000
2018-10-05,6.683682441711426,6.9546358122306025,6.6262224006300245,6.892470222012754,426636000
2018-10-08,6.58238410949707,6.715879318403089,6.441458564377645,6.600464169125509,408612000
2018-10-09,6.576687812805176,6.656437913549567,6.508825588409752,6.561827140673811,273500000
2018-10-10,6.085057258605957,6.51650229778058,6.082828016464882,6.470682608814398,684940000
2018-10-11,5.823517322540283,6.131373915034504,5.801969864771346,5.997878218942609,725436000
2018-10-12,6.106110572814941,6.180412520150822,5.935464622139236,6.080600648548569,608236000
2018-10-15,5.829709529876709,6.092737531143264,5.828718912667012,6.092737531143264,449760000
2018-10-16,6.08852481842041,6.0996700846330665,5.89311159172918,5.94239820469765,408712000
2018-10-17,6.019920349121094,6.18883306305501,5.9708812655397425,6.150691238671365,329668000
2018-10-18,5.932491302490234,6.127657000012227,5.872059421159257,6.089268115778525,524020000
2018-10-19,5.675903797149658,6.007289040294297,5.639496142249984,5.987723291616021,613608000
2018-10-22,5.7266764640808105,5.828222026869173,5.623892748164543,5.728162625752078,368844000
2018-10-23,5.47504186630249,5.5525631967375535,5.367304119370685,5.459438113358586,626436000
2018-10-24,4.9388298988342285,5.4832132246384795,4.924960320138209,5.436650932616957,884288000
2018-10-25,5.147619247436523,5.194924635184144,4.796915311699883,4.841248848377289,951720000
2018-10-26,4.911091327667236,5.073316288477235,4.783044773124897,4.911586399881422,664784000
2018-10-29,4.597291469573975,5.0557326727108505,4.359278374475803,5.052265277008594,758016000
2018-10-30,5.027744293212891,5.037651405642666,4.597290367437591,4.620323978679407,807192000
2018-10-31,5.2216715812683105,5.265262023695887,5.052758912109638,5.192446262262898,745772000
2018-11-01,5.401978492736816,5.411390062676877,5.1315202155299104,5.258080628831698,566528000
2018-11-02,5.322970390319824,5.498322331011077,5.206316632643831,5.392566303698036,452960000
2018-11-05,5.2449541091918945,5.3331256339925455,5.084214812320023,5.309844009169884,379332000
2018-11-06,5.227369785308838,5.3212374792642345,5.190218576615407,5.237028891714344,299012000
2018-11-07,5.294984817504883,5.38464204864236,5.230342441368791,5.293994200336113,483812000
2018-11-08,5.101799488067627,5.236532837110258,5.048301922821317,5.2357897563210765,511352000
2018-11-09,5.093872547149658,5.184272817721568,4.9792005137058295,5.012883843952159,413240000
2018-11-12,4.694377899169922,5.024524909985202,4.672582440769583,5.0024819154930995,617116000
2018-11-13,4.9363532066345215,5.057712494730355,4.786016135461258,4.792208316684221,644712000
2018-11-14,4.883849143981934,5.123843524162576,4.775864309529361,5.109478393596939,526580000
2018-11-15,5.012637138366699,5.084709830686116,4.84199074456194,4.877903322661585,840708000
2018-11-16,4.072473526000977,4.226773081483235,4.002629606476951,4.0449819011066905,1963520000
2018-11-19,3.5838167667388916,4.007831306534742,3.5820830689134033,4.00708869809287,1697820000
2018-11-20,3.6922972202301025,3.82059133515084,3.301718237146986,3.3202936052318517,1692032000
2018-11-21,3.584064245223999,3.84634910213924,3.556820388947692,3.829507432648508,1025496000
2018-11-23,3.5912463665008545,3.704927798712592,3.536510888346897,3.5493898521711906,411968000
2018-11-26,3.7906224727630615,3.801024658101046,3.629883199844872,3.7123580742221653,814832000
2018-11-27,3.807464838027954,3.8887013381603364,3.728705116629768,3.764617463481125,738060000
2018-11-28,3.964489221572876,3.9696903155225183,3.7926046402703237,3.9251092402985717,804524000
2018-11-29,3.901268720626831,4.003907480015778,3.8710225481507523,3.9667195785409217,549172000
2018-11-30,4.051756858825684,4.062417237761142,3.8606103158096103,3.910938095276004,729564000
2018-12-03,4.215632915496826,4.330668005188194,4.148694381248745,4.279100583800341,890804000
2018-12-04,3.895071506500244,4.175964742708844,3.879948181145754,4.171006228867709,812112000
2018-12-06,3.924325704574585,3.929283981511298,3.7388815130168824,3.754500404554684,692308000
2018-12-07,3.6595473289489746,3.938705371196474,3.6102113925964496,3.928540559604419,681676000
2018-12-10,3.764913558959961,3.7897056566362464,3.610955147818455,3.6146740334003873,629472000
2018-12-11,3.673926591873169,3.8648248715949456,3.5948400502405327,3.856643513372085,671912000
2018-12-12,3.6915290355682373,3.787721884108416,3.5903776733372,3.6796287918581343,654136000
2018-12-13,3.6912806034088135,3.802596764423647,3.6553323289012547,3.73838553247586,471384000
2018-12-14,3.630788564682007,3.733427336423378,3.6072360981481406,3.64963030147416,471820000
2018-12-17,3.5596351623535156,3.672934542775032,3.501621833703234,3.6007899714280147,662868000
2018-12-18,3.6429367065429688,3.7269815279542295,3.576246210263398,3.603517326389618,564372000
2018-12-19,3.4339396953582764,3.66276992638671,3.382372292711314,3.6092190711629706,745364000
2018-12-20,3.3493995666503906,3.515506000934323,3.2896507976180573,3.4255110534137394,749588000
2018-12-21,3.21229887008667,3.4088994534166117,3.184779739367255,3.3759260060210834,863740000
2018-12-24,3.1505672931671143,3.222464081148635,3.0866038427631026,3.135940009905203,463840000
2018-12-26,3.2998151779174805,3.300806786003362,3.085612226661851,3.1966803710681195,695100000
2018-12-27,3.2519659996032715,3.2819643864269965,3.103461950289589,3.2475035273629222,637044000
2018-12-28,3.3134500980377197,3.406172296168736,3.230644924953131,3.2725433154607684,628728000
2018-12-31,3.3097312450408936,3.38931333276827,3.278989036745199,3.3568359289188154,465140000
2019-01-02,3.377166509628296,3.4331963935560545,3.224199947185259,3.2388272324145833,508752000
2019-01-03,3.173128128051758,3.350886775601996,3.1656905940167737,3.3169217137144797,705552000
2019-01-04,3.3764231204986572,3.414602640071887,3.215522973501557,3.24626495810318,585620000
2019-01-07,3.5551726818084717,3.5921128017998787,3.3823723245542836,3.4336919438841194,709160000
2019-01-08,3.466665267944336,3.6389698265889563,3.394024653989881,3.636738353685648,786016000
2019-01-09,3.5348432064056396,3.582195919323559,3.4674088935532117,3.5179844508663427,617260000
2019-01-10,3.600541830062866,3.6092189915794513,3.4550128275092074,3.5155054107654147,523156000
2019-01-11,3.689793586730957,3.712602229451064,3.5504624735758616,3.578229393529933,874764000
2019-01-14,3.729708671569824,3.7549965720560086,3.6139300212068006,3.637482489131921,730168000
2019-01-15,3.7155776023864746,3.80185366684315,3.6972314312797843,3.7624342837438287,617012000
2019-01-16,3.6900417804718018,3.775822043132551,3.684587698552053,3.742848822024171,470104000
2019-01-17,3.7614424228668213,3.8013576074068123,3.629796861824297,3.6570682145919076,493436000
2019-01-18,3.890608549118042,3.9166402722571694,3.7597068184114057,3.8112742241891566,651336000
2019-01-22,3.6883060932159424,3.8720148711222833,3.6580599151550195,3.860362647232093,661552000
2019-01-23,3.7011983394622803,3.832348113685982,3.669960549875469,3.7435927864607845,591020000
2019-01-24,3.9131696224212646,3.930771731673405,3.7810282560710893,3.785738749605239,708972000
2019-01-25,3.970438003540039,3.988536149250462,3.751029018881535,3.853667772498338,1154572000
2019-01-28,3.421544313430786,3.511539265310974,3.2477525524051147,3.385348011025998,2511528000
2019-01-29,3.262627363204956,3.423775514995445,3.248000078520702,3.3754309512408227,1153932000
2019-01-30,3.4061732292175293,3.4205524938909404,3.259156555433637,3.3387389063259434,974228000
2019-01-31,3.563849925994873,3.599550418493891,3.381132774408837,3.4029498077234956,842852000
2019-02-01,3.588146209716797,3.6392178132657,3.5348436060100865,3.582444108105326,625048000
2019-02-04,3.6984713077545166,3.7356592201476273,3.5819488197224665,3.604013641437446,528592000
2019-02-05,3.717560291290283,3.7542523918614923,3.676653501631688,3.7103705414609145,542424000
2019-02-06,3.7931766510009766,3.8576359180045623,3.7453281231065754,3.750782205090358,702464000
2019-02-07,3.654836416244507,3.7490460412380697,3.6119464109925055,3.746814804822117,637120000
2019-02-08,3.6734299659729004,3.6840903421548825,3.5732702369964064,3.5876494975149393,461604000
2019-02-11,3.630788564682007,3.6835953627593336,3.5824440032246034,3.629300916040426,495180000
2019-02-12,3.7478067874908447,3.763425916833451,3.6548367815329823,3.6692162824239567,591060000
2019-02-13,3.7902004718780518,3.863336880862979,3.763672948471687,3.777308622279526,605372000
2019-02-14,3.8311080932617188,3.8593710550368208,3.7460714241024835,3.789209691136838,827264000
2019-02-15,3.900773286819458,4.062664778284348,3.8779646451867205,4.039856373086544,1516748000
2019-02-19,3.8834187984466553,3.963992988178719,3.871022987504742,3.8901127444180337,551892000
2019-02-20,3.9307711124420166,3.997957403350524,3.901516784095004,3.9126729655131918,540988000
2019-02-21,3.8618502616882324,3.967959910723774,3.847222975992845,3.9434160696241918,448548000
2019-02-22,3.946638584136963,3.965480557983859,3.9000296900398594,3.913665366339842,401740000
2019-02-25,3.9342422485351562,4.097621376367747,3.925564850678126,4.03018730106737,656020000
2019-02-26,3.8948233127593994,3.9855620786700827,3.861354055127313,3.9295321987965566,488464000
2019-02-27,3.8529250621795654,3.9069714914108435,3.79590333551295,3.880444199106919,500256000
2019-02-28,3.828355312347412,3.8690562226778793,3.806019715350334,3.846720389002192,324944000
2019-03-01,3.8827056884765625,3.9248953043997576,3.819917224583058,3.87823838003678,357188000
2019-03-04,3.8908960819244385,3.9440055830096816,3.83431190187829,3.921173432292454,409992000
2019-03-05,3.8844432830810547,3.9226621459293805,3.8209102222217957,3.8752606261527087,362924000
2019-03-06,3.7735085487365723,3.883946573138421,3.7707786976953503,3.8755087441570955,403524000
2019-03-07,3.7042672634124756,3.759610528159688,3.658106654602032,3.7499315572195844,450104000
2019-03-08,3.738516092300415,3.749187694646447,3.593581441786159,3.614924646478223,422416000
2019-03-11,3.99910044670105,4.021932359972223,3.714939360002491,3.762092841789363,859728000
2019-03-12,4.03334903717041,4.079757457500786,3.9507063010411394,4.0268962308348595,579576000
2019-03-13,4.184735298156738,4.2140200156985275,4.06337739512096,4.070822830775678,768900000
2019-03-14,4.108794689178467,4.205831522907976,4.101101212402681,4.193919012199835,519384000
2019-03-15,4.214269638061523,4.256955582994456,4.148502789184906,4.151977232067322,661484000
2019-03-18,4.192924976348877,4.299640511747437,4.165873560400984,4.245786192369545,486992000
2019-03-19,4.360690116882324,4.405113729372063,4.270602696430133,4.287478348642985,854972000
2019-03-20,4.32818078994751,4.443085881950919,4.293435898567081,4.389728112353983,719148000
2019-03-21,4.564939975738525,4.591246802463729,4.346297702344163,4.35126132600661,824312000
2019-03-22,4.405115127563477,4.586283129063176,4.39121736014511,4.5376409430988955,747644000
2019-03-25,4.312794208526611,4.4286919404417375,4.246531296109056,4.364414761621294,525212000
2019-03-26,4.389479637145996,4.51058900985758,4.333143509682086,4.454501394895716,703508000
2019-03-27,4.3802971839904785,4.461450483689387,4.310808351640181,4.4150420735227955,474372000
2019-03-28,4.39891242980957,4.4646788097209145,4.3458026793252245,4.4063573945648935,480264000
2019-03-29,4.456239223480225,4.480560790355246,4.415290511200249,4.465669919201426,456896000
2019-04-01,4.523742198944092,4.554019539047849,4.476340692437984,4.548063286674984,483824000
2019-04-02,4.541611671447754,4.586035300073622,4.504881991117906,4.547816437921497,440920000
2019-04-03,4.681086540222168,4.740152529872962,4.586283499091853,4.591247123100943,783504000
2019-04-04,4.6721510887146,4.714588973399189,4.609362635299908,4.665698284636428,457376000
2019-04-05,4.738910675048828,4.75628335646995,4.678852537650183,4.715334174584486,481744000
2019-04-08,4.759758949279785,4.78482463745691,4.684313372175127,4.708386430130973,424192000
2019-04-09,4.696969509124756,4.737422140827427,4.654779656551858,4.726254224753506,439972000
2019-04-10,4.767452239990234,4.793262520732675,4.691759092451784,4.696226165396186,444772000
2019-04-11,4.753554344177246,4.801452422506862,4.704167557143568,4.769933926780318,374600000
2019-04-12,4.715582370758057,4.796239594720298,4.706896266436853,4.792268601306097,471708000
2019-04-15,4.583802223205566,4.712853622392226,4.544094173203101,4.707889997802594,440092000
2019-04-16,4.6709113121032715,4.68977270489064,4.590254551042735,4.623013712545587,394964000
2019-04-17,4.648079872131348,4.726751380918386,4.625744034890298,4.705904725722018,351004000
2019-04-18,4.623509883880615,4.6887801690019675,4.5957143458909,4.654780337476299,380988000
2019-04-22,4.677363872528076,4.69299886151223,4.5684150280058,4.599933045157507,279936000
2019-04-23,4.731962203979492,4.763232654575449,4.680838205315907,4.690516940172109,346856000
2019-04-24,4.744369983673096,4.785070645613561,4.681581533594673,4.742384250716112,318204000
2019-04-25,4.638648509979248,4.726502664307757,4.5589843823654235,4.704166830267816,499296000
2019-04-26,4.41975736618042,4.489246674747815,4.30088128210903,4.484779129606712,868988000
2019-04-29,4.450531959533691,4.478327497963614,4.355480401234242,4.427699571996782,391920000
2019-04-30,4.491977214813232,4.517538980248465,4.399159429705511,4.418268862320098,362920000
2019-05-01,4.478823661804199,4.586531837248409,4.4785751492631265,4.544341981489812,354280000
2019-05-02,4.546326160430908,4.588019454548744,4.445318853830836,4.4885013294120535,394684000
2019-05-03,4.541860103607178,4.564692015477626,4.480312305186082,4.554765241338322,336824000
2019-05-06,4.463435649871826,4.4755961939879665,4.318252764495517,4.355478987575535,422176000
2019-05-07,4.296166896820068,4.41504300097071,4.248020782373717,4.41504300097071,555220000
2019-05-08,4.3162689208984375,4.396429606729053,4.256706849757391,4.268619358657053,419168000
2019-05-09,4.223699569702148,4.256955287379729,4.104823928857741,4.247276550501877,660248000
2019-05-10,4.189699172973633,4.258443898897352,4.070078483753887,4.192925575953059,569500000
2019-05-13,3.9323415756225586,4.08075068213492,3.916458308558999,4.057670254211628,656912000
2019-05-14,4.0214362144470215,4.0566771872618155,3.9333337824100374,3.972048960653704,524880000
2019-05-15,3.9603846073150635,3.996866246148692,3.906530522834444,3.965844309174504,502320000
2019-05-16,3.975522994995117,4.0182093993864685,3.9124867284645917,3.9549246203328727,781088000
2019-05-17,3.8846914768218994,4.062881606672626,3.8452317064220436,3.9335821803930817,1022068000
2019-05-20,3.766063690185547,3.841012711110579,3.741246042678183,3.7859177135199875,572064000
2019-05-21,3.8482091426849365,3.864092406656991,3.788150765280584,3.82686617683523,361848000
2019-05-22,3.777231454849243,3.8355526164462623,3.7663115767827158,3.809494300630132,325868000
2019-05-23,3.6561219692230225,3.714939448237951,3.5963116233667836,3.714939448237951,591844000
2019-05-24,3.602267026901245,3.7102232236508197,3.5955661831892023,3.6749822577340456,357584000
2019-05-28,3.5570998191833496,3.6526474524105756,3.555114322219888,3.619888290924512,428356000
2019-05-29,3.4828948974609375,3.5444422177887507,3.448150243932549,3.5094495250992,559800000
2019-05-30,3.456310510635376,3.5219036202131853,3.4180477843987265,3.4861255389026726,394300000
2019-05-31,3.3656227588653564,3.474696203369739,3.3638835548623973,3.4073638918851503,389720000
2019-06-03,3.3238818645477295,3.4155630321221095,3.294563718797367,3.3768034255081956,478644000
2019-06-04,3.552960157394409,3.55817776837531,3.36587065498397,3.387983421086178,641836000
2019-06-05,3.510226011276245,3.632219326384705,3.473951049012242,3.626753155033698,511616000
2019-06-06,3.572340488433838,3.596937902553327,3.5119649958724777,3.514449640599399,408140000
2019-06-07,3.6150753498077393,3.649362546323389,3.559172028702184,3.5783035085876738,348856000
2019-06-10,3.6878740787506104,3.756448713385929,3.671227242439449,3.671227242439449,402780000
2019-06-11,3.745516300201416,3.7855182288893694,3.706011490037741,3.747752385765583,383872000
2019-06-12,3.6324679851531982,3.7082480024367355,3.617312029086251,3.7020363896559867,358892000
2019-06-13,3.683649778366089,3.702035579496407,3.6369393608824816,3.6545799582012313,308080000
2019-06-14,3.593708038330078,3.614827045911955,3.5489856152351678,3.5904781895451867,394428000
2019-06-17,3.603398084640503,3.6404184879933794,3.56911064850605,3.5919688602794255,276040000
2019-06-18,3.7984373569488525,3.8538435514683482,3.653834420928089,3.664766524303786,581920000
2019-06-19,3.8044004440307617,3.845147569041455,3.7783121520962957,3.8337185840806733,331644000
2019-06-20,3.828749656677246,3.909001829038441,3.8143391445083283,3.895088198399658,350168000
2019-06-21,3.7706105709075928,3.863037414829606,3.7641506365729565,3.8138425849617086,434428000
2019-06-24,3.7929718494415283,3.8225385535974685,3.744770783364017,3.791978086310683,282948000
2019-06-25,3.76365327835083,3.8729752666224133,3.7609203115760996,3.797940708918767,311868000
2019-06-26,3.956954002380371,4.018075164463512,3.8781927181282776,3.891112584629068,584072000
2019-06-27,4.055592060089111,4.074723299938851,4.00664556249485,4.042672194049393,445440000
2019-06-28,4.080439567565918,4.108763954627241,4.03372937440414,4.099570814628201,397668000
2019-07-01,4.128637790679932,4.321938602203221,4.0911202895358265,4.28765118502989,709756000
2019-07-02,4.0307464599609375,4.13311163470817,4.017578270454573,4.111992393143728,400228000
2019-07-03,4.043666362762451,4.0598163154070654,3.9837879929011004,4.054101585545819,246636000
2019-07-05,3.9810550212860107,3.989751040261718,3.917697770008724,3.9852788696309958,396552000
2019-07-08,3.906020402908325,3.9403078358017027,3.875957055501114,3.92142491548064,329788000
2019-07-09,3.908505439758301,3.9365812638112705,3.8511114691961863,3.8637827791311223,342860000
2019-07-10,3.9768314361572266,4.034225165195638,3.9380718316297507,3.95198546291179,452076000
2019-07-11,4.131372928619385,4.1721200612613805,4.012609464778736,4.049878189437848,682560000
2019-07-12,4.164417743682861,4.235477257878733,4.15920013178468,4.15920013178468,506392000
2019-07-15,4.155970096588135,4.201686518778212,4.127646188167227,4.185537038267442,289840000
2019-07-16,4.151248455047607,4.178330270515237,4.095593468953256,4.141061556255157,341444000
